"District Type","District","Race","Term Type","Term Length","Name","Mailing Address","Email","Phone","Filing Date","Party Preference","Status","Election Status"
"PRECINCT","ROSE VALLEY","Precinct Committee Officer - Republican","Regular","2","Dwight Carlson","2913 ROSE VALLEY RD, KELSO, WA, 98626","","","5/5/2026 1:30:30 PM","","Active","In Primary"
"PRECINCT","RYDERWOOD","Precinct Committee Officer - Democratic","Regular","2","Sheila Meadows","303 JACKSON ST, RYDERWOOD, WA, 98581","","","5/8/2026 2:33:19 PM","","Active","Elected"
"PRECINCT","SACAJAWEA SOUTH","Precinct Committee Officer - Republican","Regular","2","Dennis Weber","1224 22ND AVE, LONGVIEW, WA, 98632","dpwexcommish@gmail.com","(360) 846-7768","5/8/2026 1:42:07 PM","","Active","Elected"
"PRECINCT","SANDY BEND","Precinct Committee Officer - Republican","Regular","2","James Collins","720 SANDY BEND RD, CASTLE ROCK, WA, 98611","jcroto99@yahoo.com","(360) 749-5949","5/4/2026 8:10:08 AM","","Active","Elected"
"PRECINCT","SILVER LAKE NORTH","Precinct Committee Officer - Democratic","Regular","2","John Thompson","186 MORNING STAR DR, SILVERLAKE, WA, 98645","Dellflyboy@gmail.com","(253) 441-5624","5/8/2026 11:23:25 AM","","Active","Elected"
"PRECINCT","SILVER LAKE NORTH","Precinct Committee Officer - Republican","Regular","2","Jordan Spencer","165 TWINS LN, CASTLE ROCK, WA, 98611","","","5/4/2026 10:03:34 AM","","Active","In Primary"
"PRECINCT","SILVER LAKE NORTH","Precinct Committee Officer - Republican","Regular","2","Wally Wentz","198 STANKEY RD, CASTLE ROCK, WA, 98611","","","5/5/2026 12:15:36 PM","","Active","In Primary"
"PRECINCT","SILVER LAKE SOUTH","Precinct Committee Officer - Democratic","Regular","2","Michael Wilbanks","210 S SILVER LAKE RD, CASTLE ROCK, WA, 98611","","","5/6/2026 6:44:51 AM","","Active","Elected"
"PRECINCT","SILVER LAKE SOUTH","Precinct Committee Officer - Democratic","Regular","2","Brent Harris","141 RED ROCK DRIVE, CASTLE ROCK, WA, 99661","juliebrentharris@comcast.net","","5/7/2026 9:46:13 PM","","Withdrawn",""
"PRECINCT","SILVER LAKE SOUTH","Precinct Committee Officer - Republican","Regular","2","Brent Harris","141 RED ROCK DRIVE, CASTLE ROCK, WA, 98611","juliebrentharris@comcast.net","(360) 957-0668","5/8/2026 11:35:33 AM","","Active","Elected"
"PRECINCT","SPARKS","Precinct Committee Officer - Republican","Regular","2","Dwaine Wiseman","266 ADAMS DR, KELSO, WA, 98626","dwainewiseman@yahoo.com","(360) 281-9160","5/8/2026 3:53:11 PM","","Active","Elected"
"PRECINCT","STELLA","Precinct Committee Officer - Democratic","Regular","2","Harvey Williamson","8535 OCEAN BEACH HWY, LONGVIEW, WA, 98632","","(360) 423-3860","5/4/2026 4:20:52 PM","","Active","Elected"
"PRECINCT","STELLA","Precinct Committee Officer - Republican","Regular","2","Richard Falk","425 SLIDE CREEK RD, LONGVIEW, WA, 98632","richfalk@outlook.com","(360) 749-4086","5/4/2026 1:05:38 PM","","Active","Elected"
"PRECINCT","STUDEBAKER","Precinct Committee Officer - Republican","Regular","2","Peter Ouellette","234 BURMA RD, CASTLE ROCK, WA, 98611","","","5/5/2026 4:34:44 PM","","Active","Elected"
"PRECINCT","SUNSET","Precinct Committee Officer - Republican","Regular","2","Ronald Kosloski","3602 PACIFIC WAY, LONGVIEW, WA, 98632","","(360) 430-9414","5/5/2026 10:06:58 AM","","Active","Elected"
"PRECINCT","TOWER","Precinct Committee Officer - Democratic","Regular","2","Carey Wallace","424 IMBODEN RD, CASTLE ROCK, WA, 98611","Carey.wallace.42@gmail.com","(360) 274-6008","5/4/2026 9:48:32 PM","","Active","Elected"
"PRECINCT","TUNSTALL","Precinct Committee Officer - Republican","Regular","2","James Dwyer","705 ITALIAN CREEK RD, KALAMA, WA, 98625","","","5/5/2026 8:37:02 AM","","Active","Elected"
"PRECINCT","VALLEY VIEW","Precinct Committee Officer - Republican","Regular","2","Justin Larson","1918 CRESTWOOD LN, KELSO, WA, 98626","justindlarson@gmail.com","(360) 903-1634","5/7/2026 3:38:04 PM","","Withdrawn",""
"PRECINCT","VIEW","Precinct Committee Officer - Republican","Regular","2","David Koski","1270 COAL CREEK RD, LONGVIEW, WA, 98632","","","5/5/2026 7:03:04 AM","","Active","Elected"
"PRECINCT","WASHINGTON WAY","Precinct Committee Officer - Republican","Regular","2","Steven Ferrell","3109 FLORIDA ST, LONGVIEW, WA, 98632","stevenlferrell@gmail.com","(360) 560-3254","5/5/2026 5:31:11 PM","","Active","Elected"
"PRECINCT","WEST KELSO","Precinct Committee Officer - Democratic","Regular","2","Laura Ravert","406 GALLOWAY AVE, KELSO, WA, 98626","lauraravert@yahoo.com","(360) 560-1895","5/4/2026 9:51:25 PM","","Active","Elected"
"PRECINCT","WEST KELSO","Precinct Committee Officer - Republican","Regular","2","Cathryn Davenport","205 SW 4TH AVE, KELSO, WA, 98626-1145","","","5/4/2026 11:02:31 AM","","Active","Elected"
"PRECINCT","WILLOW GROVE","Precinct Committee Officer - Republican","Regular","2","Dave Handy","PO BOX 2991, LONGVIEW, WA, 98632","","","5/8/2026 10:47:07 AM","","Active","In Primary"
"PRECINCT","WILLOW GROVE","Precinct Committee Officer - Republican","Regular","2","Penny Frostad","6958 WILLOW GROVE RD, LONGVIEW, WA, 98632","pennyfrostad@outlook.com","(360) 562-5702","5/8/2026 1:15:20 PM","","Active","In Primary"
"PRECINCT","WINDEMERE","Precinct Committee Officer - Republican","Regular","2","Tim Timmreck","4741 MERLIN ST, LONGVIEW, WA, 98632","Timmreck3000@gmail.com","","5/6/2026 2:13:32 PM","","Active","Elected"
"PRECINCT","WISHMAN","Precinct Committee Officer - Republican","Regular","2","Robert Brown","211 RIDGEMONT RD, WOODLAND, WA, 98674","","","5/5/2026 11:37:23 AM","","Active","Elected"
"PRECINCT","WOODAGE","Precinct Committee Officer - Democratic","Regular","2","Kay Purcell","PO BOX 1948, WOODLAND, WA, 98674","","","5/4/2026 8:25:39 AM","","Active","Elected"
"PRECINCT","WOODAGE","Precinct Committee Officer - Republican","Regular","2","Sherrie Wilson","2436 LEWIS RIVER RD, WOODLAND, WA, 98674","","(360) 225-7837","5/5/2026 10:26:23 AM","","Active","Elected"
"PRECINCT","WOODLAND EAST","Precinct Committee Officer - Republican","Regular","2","Donna Butler","315 HOLLYBERRY ST, WOODLAND, WA, 98674","donnabutlercm4u@hotmail.com","","5/5/2026 6:09:48 PM","","Active","Elected"
"PRECINCT","WOODLAND NORTH","Precinct Committee Officer - Republican","Regular","2","Codi R. Roy","304 E SCOTT, WOODLAND, WA, 98674","","","5/6/2026 5:36:29 PM","","Active","Elected"
"PRECINCT","YALE","Precinct Committee Officer - Republican","Regular","2","Christy Tseu","8134 LEWIS RIVER RD, ARIEL, WA, 98603","christinatseu@gmail.com","(360) 823-8878","5/4/2026 8:39:40 AM","","Active","Elected"
